Id,Name,Birthday,Gender
1154f1b8-5d47-45b5-9d40-80268d3445c1,Cameron Corkery,11/22/1914 10:16:37,Female
c90aaacb-4793-4481-9173-5bf2c27d66f8,Carl Prosacco,08/27/1934 03:11:08,Male
9cc7a1ec-c2e8-4373-8ba5-5f1bdbdaf035,Carl Schulist,07/10/1940 19:36:26,Male
4aeb5043-b2fd-4ea4-b4ed-3d732edead1b,Carla Boyer,11/04/1974 14:49:19,Female
a19963b6-3bab-41a0-810a-d95da33f606f,Carla Nitzsche,04/11/1913 10:23:22,Male
8120d2cf-ad28-46f3-b015-1bbe116df564,Carlton Koepp,02/26/1881 16:56:54,Female
b52b7ea7-806c-4478-93c6-217f87399b95,Carmen Bosco,10/09/1889 16:49:12,Female
138ecccc-f2c2-444e-b98d-39013e8714e5,Carmen Wiza,08/08/1994 01:49:35,Male
ef9e1a17-4b78-480f-80c2-74c284461534,Carole McClure,09/10/1951 05:35:19,Male
01b9bea1-61cc-4365-8254-eaf94cac53e9,Caroline Crist,07/07/1984 22:36:02,Female
4d58f0e8-3896-4053-8e95-9b9aae105627,Caroline Huels,11/13/1942 17:02:37,Female
6778d047-16b2-432f-b69b-15ef40b60e02,Caroline McCullough,10/26/1988 13:36:16,Female
00db88b3-f80b-4110-a442-4c59f64c14d3,Casey Altenwerth,01/11/1906 15:12:03,Male
6c2469ee-6405-4d16-a881-d7d2b0a2ab21,Casey Ondricka,02/29/1912 05:13:58,Female
88b9a728-44d9-4aae-9ab9-ca553080ec65,Cecil Auer,01/24/1995 11:34:19,Female
1aa52477-670d-41b8-bcf6-4ae354c84dde,Cesar Hansen,03/12/1952 23:32:32,Female
af259e14-655e-40e9-a632-82169ee00f64,Charles Quigley,03/21/1948 16:12:30,Female
e4ee7859-03e7-4c94-8c93-9f634bee4783,Charlotte Sporer,07/28/1867 18:26:25,Male
44b13f85-ad7a-415c-813f-682acd6fada8,Chelsea Pfannerstill,09/19/1919 04:37:48,Female
ae8ef99a-1b5b-4081-8876-d11b1451132f,Chester Reilly,02/22/1964 09:44:10,Female
638ed614-4375-4360-95bf-6bc93f7e41d2,Christian Greenfelder,04/19/2004 15:59:03,Female
704418ab-a4aa-42d0-a1a9-53d9d5930d56,Christine Braun,06/08/1906 01:13:59,Male
facd3455-1953-47ff-9021-2cd6359f2496,Christy Macejkovic,10/10/1978 06:40:34,Male
286a892a-fd33-44fe-ab3f-f791810955ac,Cindy Dicki,02/14/1974 05:27:37,Male
5eacb853-73e8-40c0-bd00-e027ddca215e,Cindy Kuvalis,01/04/1950 02:17:58,Male
3907c28f-d21a-43a6-a6aa-2e171b40a1e7,Cindy Stiedemann,03/02/1959 22:22:15,Male
11fc030b-d50f-4a3f-bc21-389c2ecdbade,Clarence Erdman,12/03/1926 18:01:45,Male
855db1b2-1c96-4317-8cd8-204d3a534366,Clark Bernhard,03/09/1956 05:40:49,Female
1b7a298e-155e-4326-bcd3-b4dc0e30ddfb,Clay Shields,09/15/1881 04:27:14,Male
116b65da-902a-402b-b726-64035c08a625,Clifford Mitchell,02/06/2002 12:02:57,Female
a5127ef1-38e9-4260-bfda-d160d48e3029,Connie Stokes,03/11/1920 03:27:17,Female
9ae22592-6998-4562-aa2f-86b5a519475e,Cornelius Kiehn,09/24/1921 18:16:38,Male
dff9be0c-8e2b-48f3-8c02-2f574375fd82,Courtney Toy,03/18/1951 17:38:41,Male
cc6ccaba-841a-4592-a170-7d53279fdaa4,Craig Rogahn,08/17/1897 10:03:57,Male
32a4bf03-fa6c-4146-a83c-e1ed6051156f,Cristina Pacocha,08/29/1922 20:47:12,Male
2b15cbc5-b487-4a08-9415-42437fb2e7c5,Cristina Roob,10/06/1998 20:05:26,Female
402a1ec2-ccd3-40f9-86fb-e91d6f046c3b,Crystal Jast,03/26/1960 03:14:53,Female
eda11b69-b695-4f04-a7fa-ddf14d2538b2,Crystal Roob,02/19/1925 09:58:50,Male
42ff13dd-d5a8-42d6-81d0-aae8dd26c616,Dale Dicki,11/30/2009 19:50:47,Female
8b42e33e-4ac1-4ceb-9ca5-addb8a7eea33,Dale Rosenbaum,06/27/1958 11:26:51,Male
11bda939-66dc-4c50-960c-71961fb40c9e,Dana Blanda,05/20/1907 04:14:56,Female
e2440340-608b-4888-ba5c-472f9aae96c6,Daniel D'Amore,12/29/1974 13:41:47,Male
5c12b255-dda6-475d-90d0-a4eb26aa1161,Darin Krajcik,04/08/1948 08:42:00,Female
03809ad5-a3cc-4c37-b151-c21a7374343a,Darlene Crist,01/19/1952 00:55:31,Male
039794f0-bb92-4b90-857d-1ec07029dd39,Darnell Leannon,02/25/1972 07:34:41,Female
6af23c62-918a-4a00-ab1c-adc521a23ae4,Darrell Farrell,06/24/1890 01:03:48,Male
abb4f84c-4f2b-44fb-b4e2-c0a33be8177d,Darryl Hodkiewicz,10/28/2006 04:38:31,Male
064ce87d-bb81-4d5c-95f6-8297a6bdb49f,Dave Ebert,10/15/1862 02:21:53,Female
028088e9-0281-40b3-a4ac-8b3dd7efde0b,Dave Marquardt,01/21/1864 08:51:45,Male
a5c09211-16fd-40e8-ba32-b8f6b3f61bc1,David Toy,02/14/1967 07:54:04,Male
c4e67316-aad0-4a00-974c-0a36288eabf4,Dawn Hayes,01/25/1877 04:05:26,Male
9e5dbb67-dd45-4f67-8cfb-045ba695b9d3,Deanna Feil,04/07/2010 19:32:30,Female
457277f5-1514-4956-abf8-3f371a00241f,Debbie Gleichner,05/13/1944 16:07:05,Male
999af8e7-03c2-4db8-920b-612f581166d9,Debbie Smith,07/27/1974 12:03:24,Male
f9fb85b2-cdc5-46be-bf86-1542d4c16b18,Della Ruecker,10/05/1921 19:13:38,Female
efc31178-936a-4014-8d30-2eb9e27d9c23,Delores Stamm,06/06/1926 15:02:16,Male
f6d19d56-c261-431d-9ef5-63bf85965ea5,Delores Stehr,12/29/1995 17:43:06,Male
48d2f4fb-5198-4596-bf1e-55abac02ebd0,Denise Sporer,07/06/1957 04:18:23,Female
5aca2bf4-2e5b-40b5-ad08-afa5d417f5ba,Denise Stiedemann,02/08/1916 07:49:31,Female
042bc19c-5025-4d1a-9b14-97adb3650091,Devin Konopelski,12/24/1875 14:21:08,Female
c8da8595-5742-44f7-a431-ed0e377037f0,Dewey Feeney,02/08/1919 19:32:43,Female
387ee027-7b14-474f-9d8a-b5d4927ad5c7,Dewey Metz,09/13/1979 13:09:06,Male
b4bb8a56-3d42-4b35-bffd-1dc0e8c03314,Diana Kilback,05/30/1870 18:04:43,Female
d7dc4794-72df-4533-9e1d-c34a8bd91d89,Diane Brakus,10/14/1977 23:56:08,Male
a2ff5292-48d3-4723-819f-ffe138baae14,Don Hyatt,10/03/2004 01:49:47,Female
01ee53fa-a4fd-4db2-9473-5ae54d50cd9a,Dora Jakubowski,12/19/1952 22:37:17,Male
97bf0441-d79a-42cd-af1b-bd04954a1bfd,Drew Batz,06/12/1901 14:37:03,Male
86ea4873-d561-42aa-805e-9ab469ee543f,Drew Murray,04/14/1954 13:37:08,Male
d3c163c1-8f41-47b2-89a5-7bc3f3706ab7,Earl Beer,05/09/1942 14:22:40,Female
72cbeb35-a54b-4fc2-8c3b-2cdc1b4d080d,Earl Stracke,09/22/1937 19:28:29,Female
69cb5190-5fd9-40ed-8ee5-3079106d277a,Earnest Kling,09/13/1874 19:46:01,Female
774817bb-66e5-4204-ac27-e07aeab59d23,Ebony O'Keefe,10/06/1948 18:40:35,Female
adb37865-dac2-423e-8af2-7567ef3ec5a6,Eddie Pfannerstill,01/04/1939 10:18:19,Female
aed57be5-ee1c-4a0f-acdd-530f8ffd42ce,Edgar Lang,08/09/1885 14:21:31,Male
371da8f3-b1d9-4e4c-a1c3-6a73cb91bb68,Edith McCullough,11/24/1883 01:14:51,Male
6f9eeab0-70e7-4a39-a942-a32b535450df,Edmond Thompson,10/01/1934 07:19:44,Male
7980cfdd-1b98-48b0-bb75-80d898cdb8d9,Edna Thiel,04/29/1866 01:33:37,Female
e1d5a1bc-944e-46c2-83fb-bdbb2e1fa640,Edward Breitenberg,04/26/1948 00:29:09,Male
c364c6a7-894c-410e-963e-a0f6cb5e9ba5,Elbert Gorczany,01/12/1967 09:10:35,Female
bf30c57e-7691-4607-8a63-c5cee900daee,Elena Rohan,07/11/1984 02:17:48,Male
dc8bcc8a-c281-4828-92dc-c2f01175f784,Elisa Grimes,12/31/1931 08:07:05,Male
0f25d13b-a65f-4966-8a79-8432044a9beb,Elizabeth Morar,04/24/1923 01:53:05,Female
e0a939fe-1676-4cfb-8696-1afd3f091752,Ellen Sipes,08/06/1864 19:46:45,Male
6ab14c9a-0b84-4434-a343-b4eb560c9fd3,Ellen Stamm,11/01/1997 17:00:01,Female
e1cfe2a1-326b-46f7-97f4-1a9e176608de,Elsa Gulgowski,04/27/2004 16:23:02,Male
19957be9-9090-4d45-9558-66ac68f54195,Emanuel Cormier,10/08/1960 09:18:08,Male
8b67a6e2-63d3-4ff6-80f0-375cbc0d64b7,Emmett Hagenes,07/04/1882 15:46:12,Male
8bb7d051-bde8-40c5-94b3-68be13d6f57c,Emmett Mante,08/07/1910 01:21:57,Female
25968852-1fd0-41a3-851f-2f8d15883149,Enrique Roberts,01/09/1976 22:13:03,Male
49c8a464-93da-4537-bf10-69a5e1d3dfef,Eric Ferry,03/16/1912 15:37:24,Male
e8b5527c-63b5-4ce2-bcba-9f4f2f4db734,Erick Spencer,09/24/1986 14:40:31,Female
765cb0c1-5cb5-4b5a-bd5c-20c391e86080,Erik MacGyver,12/27/1991 04:34:55,Female
042ad0f0-bc95-4b4a-a3c9-779c8bac14f4,Erma Schuppe,10/12/1984 03:11:43,Female
9088e071-e9f0-42c7-a2d9-ca2953b97c38,Ernestine Marquardt,01/14/1880 15:54:15,Female
19b292fa-f97c-4e40-85c4-fa304778d745,Ervin Zieme,06/21/1982 01:24:36,Female
132b44e5-d21f-4ed7-bfb0-341e62b01ffb,Esther Waelchi,12/21/1882 00:38:21,Female
929efb8f-c5e4-4413-bfd7-4faadda7336a,Ethel Fritsch,02/10/1976 16:09:13,Female
e04fb4a4-6c0f-4313-9981-adbaa600419b,Ethel Spinka,01/30/1929 08:08:42,Female
2134e41a-aa79-468e-a059-fe179d0fd86c,Eva Crona,11/04/1988 21:50:10,Male
0e8ae268-4ef6-43a6-89a1-592d84e6b13f,Everett Hauck,06/13/1925 19:35:07,Female
aba368ea-f8ed-4098-98cc-237eb1700402,Faith Barrows,01/30/1911 11:01:20,Male
f2058716-9616-45b5-8a85-ae393c7bfb0b,Felix Weissnat,04/25/1955 21:15:26,Female
12e0cea5-0f41-4f15-97ac-253ba181701a,Flora McKenzie,10/25/1927 04:26:03,Female
38032bb1-2e8a-49f0-ae61-847cca719404,Forrest Dooley,04/29/1863 22:12:24,Female
bc078ea6-1c46-4ebb-a4ae-c82807a82fb8,Franklin O'Connell,01/14/1921 05:06:31,Female
6521da40-d067-445e-b979-b760c15f0322,Frederick Schaden,05/19/1933 20:31:10,Female
3a5ce58b-a454-447a-9461-1a50bc026ed0,Fredrick Howe,05/02/1883 13:54:26,Female
7ce0a684-afdb-47e2-9068-88f4a69893ab,Fredrick Jast,09/26/1894 23:18:32,Female
4d3ae9a1-8d55-4960-bdd9-7e7e1f95c079,Gabriel Carter,09/23/1865 10:20:04,Male
26d04ca5-b454-471b-b051-70492c8531e3,Gabriel Feest,05/03/1872 17:57:10,Male
450fec7f-2f33-4552-afe7-e853358188e2,Gayle Greenholt,09/01/1982 12:08:14,Female
3be6ad2e-2974-443e-8dcf-a4c9b3dd12f2,Gayle Zieme,09/24/1918 09:57:10,Female
b3456fef-6e33-4fa1-a4f1-61657a95d67c,Genevieve Feil,11/20/1975 07:10:40,Male
089b31d2-5640-4d56-8d31-b0645670eb43,George Keeling,11/05/1887 21:23:24,Male
f75ac667-236d-4d11-9053-913b7a8d20f0,Geraldine Kshlerin,02/01/1941 22:41:25,Male
03061b09-9363-4263-933f-c69f473db7c2,Gerard Johnston,03/22/1897 19:11:58,Female
f9a4c46c-7d16-49cd-a9a4-b0bc9f7f0696,Gina Rippin,08/20/1998 14:33:11,Male
3c68b3d1-9252-4e53-96fc-f8a1b487a137,Gregg Langosh,12/02/2010 15:22:07,Female
195a4bdf-b5ae-4260-b1d7-c1c0da8a537e,Guillermo Bashirian,02/07/1945 04:53:00,Male
4f3f0926-275b-444e-88fe-30ea13c34e12,Gustavo Jaskolski,09/16/1916 18:08:09,Female
91f404bc-b45f-403d-8d6e-b606dd35b734,Gustavo Kirlin,07/26/1880 09:33:36,Male
447b0dd2-5df5-4be5-8bd4-8e2753f37044,Guy Kub,02/18/1945 16:40:18,Female
2ba6e216-6355-4450-b9e0-d869c337f5ad,Hannah Collier,07/21/1925 07:19:44,Female
71617d16-dbc0-4708-8020-14c7a21ab8a0,Harry Schuster,07/01/1900 21:08:36,Male
3b3fef9a-57fe-4250-b6be-ed40b9ea4e9d,Harvey Prohaska,06/23/1961 08:54:07,Female
4abeada0-ac35-4b30-b8bc-a851e25b4264,Hattie Gulgowski,06/02/1995 12:14:06,Male
e2ecfdbf-0a96-4afc-afee-9556ab75dcea,Hattie Smitham,03/01/1937 14:28:51,Male
f3301694-a522-4289-9d77-e99752f075b3,Hazel Hayes,06/21/1903 11:32:52,Male
fa910f75-a602-4bbb-bd5b-984389d25257,Hazel Heathcote,01/30/2002 18:46:37,Male
b6a172da-8764-4bcf-9024-ab51d4b4cc7e,Hazel Hilll,11/29/1885 05:48:24,Female
4130ae6a-9057-40d0-9ed7-589a5c77f03e,Hector O'Kon,11/13/1993 16:33:48,Female
b7800f6c-eccf-4bb8-b2f1-c622b28e1e65,Hector Stoltenberg,02/18/1865 16:56:17,Female
55653ae5-c9f9-4b27-9eb8-338b8aac495b,Heidi Kub,09/28/1966 16:07:21,Female
41ca7482-d304-41f1-a5bb-ff131de22f1c,Heidi Rath,09/05/1869 10:40:31,Male
364cd7f3-230b-469f-b79a-cabe2a37f136,Herbert Lakin,11/18/1979 04:31:12,Male
ea20404a-459c-4dd7-93b5-704e568eeec9,Herbert Monahan,05/27/1871 12:02:18,Male
06ce8256-2de7-4463-8583-859efc355dca,Herman Boyer,09/25/1927 20:53:36,Male
6f0e523b-22f2-4a38-bf7b-76282ff8fe81,Hope Sawayn,11/22/1881 10:08:54,Male
a6a608fd-f01d-4c50-a0d2-6adbe33f1864,Horace Mills,11/25/1914 16:27:30,Female
d14486b1-4229-423f-acfa-0b4ed7a937d6,Horace Walter,05/04/1967 14:27:00,Female
1b7016a5-0811-4ef1-8a57-9a4e7d9e0344,Hubert O'Hara,08/23/1910 19:57:28,Female
4396d53d-4b15-47a5-a0bb-e1db671ee401,Hubert Quitzon,11/10/1885 07:09:32,Female
e3033312-f246-479f-9efe-f9c963a6b2d4,Hubert Wisoky,06/21/1902 11:58:58,Female
c33f1687-df35-437c-856e-0f38a31bf8bc,Ida Schneider,10/19/1945 14:24:05,Female
349243e7-ebee-4b5e-b5ca-eadcade23cfd,Ida Schroeder,04/01/1982 07:22:32,Female
db2daeab-01db-42aa-b201-b2fe35fd2556,Inez Gislason,07/28/1979 13:21:17,Male
9fc1e773-0930-453f-9a39-48d68613f2b1,Irma Jakubowski,01/06/1973 06:03:26,Male
e6ac7f74-17aa-4e48-9aa6-100790931b94,Isabel Larkin,04/14/1893 10:27:31,Male
fdfda8ca-e10a-415f-99b8-f7243adc2ef4,Jackie Swift,11/06/1890 13:21:48,Male
b7728067-37fc-463a-b928-e329993bcfbb,Jacqueline Sipes,07/03/1871 06:19:05,Female
7f78279b-bd9b-40fe-ac5c-2f65d9416b82,Jaime Kirlin,11/11/1967 06:23:21,Male
ce3dc734-6c65-48f7-a3cb-f0f178a0679f,Jaime Simonis,02/14/1920 03:19:57,Male
3d0f0537-f5d5-489a-8b0d-0cf79756635b,Jake Spinka,04/01/1870 19:20:49,Female
7ddfd4ea-fa61-4d00-b0cd-f01cb6ffbe1e,Jamie Monahan,06/17/1925 07:26:55,Male
76b67caa-3080-43fb-8403-4bffdc073da3,Jan Glover,03/15/1958 20:22:46,Male
b6d3dc57-75a3-4814-82b8-b35a6dc6ff60,Jan Rohan,06/14/1940 12:32:32,Female
0ab0e983-31e7-4e46-b1ca-c70a8ed54a25,Jane Schmidt,03/03/1865 21:22:07,Female
2dac3c82-9716-43f2-bb42-5392ef0a3cec,Jane Schuster,10/03/1992 05:32:45,Female
e107ba07-c3ca-4283-8a24-09e6fcc1dd5c,Janet O'Conner,05/27/1866 04:42:11,Male
8e50684e-e796-4e20-8493-ade402026304,Jason Thiel,11/09/1934 07:55:13,Female
4f5558bd-0138-4dd0-b9b2-bab1bfd4093c,Javier Dare,06/30/1965 17:36:31,Female
48c912fe-023e-4b07-8d4e-cb9a416b1efd,Jean Baumbach,01/21/1870 05:08:00,Male
4d3999dd-c2ac-4f6c-b9db-957f8556ecd2,Jeanette Bechtelar,07/17/1962 06:08:42,Female
ba2dbf70-e423-4e2f-b3c1-5bda4e8256a8,Jeanette Grady,08/24/1899 08:24:52,Male
ef7d8334-0e09-4fe6-91bf-193867bc6b9f,Jeanette O'Conner,04/10/1989 09:13:42,Male
baece59c-9d69-44b6-9b67-073e1f0bd33f,Jeanne Glover,08/21/2002 13:51:43,Male
10be66af-62ac-4e84-b9b2-d3c561eb0979,Jeannie Lind,06/17/1953 03:21:00,Female
98b5c528-547e-4560-8d13-c72dbe631e1d,Jenny Boyle,06/27/1931 11:18:06,Male
928fe2de-e05d-42a5-833d-a072f5be5bf4,Jenny Pouros,10/21/1993 20:02:58,Male
18963622-3c0a-46c7-8ac5-6dc424bd950d,Jerald Ullrich,12/31/1891 03:42:57,Female
333a52ac-b73e-4c3c-935e-383d705e62a6,Jerome Zulauf,09/27/1956 04:13:28,Female
679dc217-e0e1-479f-8448-5cd916fd236e,Jessie Rippin,03/24/1900 15:34:07,Male
2f585f8f-9ee0-4f1a-bbc1-961e7ba26ad6,Jim Shields,05/14/1945 05:29:49,Female
17fcba3e-9981-4587-bea7-cce3ea9e69b1,Jo Mosciski,11/28/2002 03:14:05,Female
009e5c69-0986-451a-a15d-f9ced0315be5,Joann Schulist,09/25/1953 22:20:40,Female
fede9eed-57af-4510-b622-483789bfa0fa,Joanna Harris,06/22/1991 05:04:50,Male
4a439132-b90e-433a-a1ec-f0181e68d988,Joanne Kovacek,06/20/2012 12:23:52,Male
24c4c93e-ad4b-42c1-a8fc-fa5c499b10c8,Jodi Hessel,07/05/1992 09:27:04,Female
e48c1ee0-c413-4113-a10b-2673524d1e71,Joe Homenick,12/17/2002 07:52:23,Male
c0cf9f82-1fee-46d6-9d35-a146afae0a4c,Joel Kunze,04/09/1901 17:55:02,Male
b72902d4-e28d-48c3-8065-ed295d5627e9,Joel Weber,01/02/1942 12:09:39,Male
c9980532-81eb-463a-9a57-64585a1f2326,Joey Cruickshank,05/14/1887 04:28:40,Female
04aeee58-3aa0-4884-a7de-e59eebe9ce6c,John Kovacek,08/11/1978 04:50:50,Male
92f143a9-14fe-460b-9e4e-fa4ed6618630,Johnathan Feil,08/20/1875 21:44:12,Male
14aba7c3-b44e-4946-a5b7-950b0827947d,Johnnie Dach,10/14/1967 13:19:53,Male
ad574950-bf27-41eb-b8ee-042de96c62e2,Johnny Turcotte,09/28/1889 13:59:26,Female
c570675c-4c68-4ca2-9ccf-a747bcc14f85,Jon Hartmann,06/17/2004 22:25:53,Female
bdb30965-879a-454a-95ab-9e96e904c267,Jonathan Kuhlman,12/22/1945 17:13:17,Male
889f9d22-0d61-40c4-bf3c-d9c854dfc70a,Jonathon Gorczany,02/20/1940 13:25:17,Female
6d47ed79-4936-4744-b0e1-8fcbe6916dbd,Jorge Mann,09/28/1903 14:31:38,Male
ba4e6963-2cf8-4a4c-a2e4-a53526086c71,Josephine Klein,09/24/1951 07:35:08,Female
a08cdba3-220a-4a44-8938-53fe4d2f13bf,Josephine Little,10/18/1926 21:54:03,Female
e6c8ed3c-cad7-4415-a1cf-1736d9d61b13,Josh Prohaska,09/21/1877 10:36:18,Female
73746496-365c-4c50-97ac-69cc2425878e,Josh Zieme,10/25/2000 16:57:53,Male
741c22d7-cb9c-45f1-adeb-ad0a3209dd56,Juan Beatty,04/05/1883 18:27:18,Female
1134666f-4e0d-4dc8-9133-ab4f6e5927be,Juan Luettgen,07/15/1895 06:46:27,Male
e93c4a7d-6f2f-4232-ba6f-8c2949de9e24,Juana Prohaska,10/19/1911 08:52:04,Female
adb900c7-65d2-4840-b784-867bd106ed3c,Juana Schimmel,03/27/1875 20:42:26,Male
3a1c7823-bbd3-4817-b64e-d7d3d96efd17,Juana Schowalter,05/14/1932 06:15:40,Male
44161f1a-f6bd-4b50-a898-7842b5546573,Judith Koch,11/30/1975 13:25:29,Female
129f6eaf-9dbe-4c2f-a6fb-e7f29e54be45,Judith Schamberger,01/19/1904 02:11:24,Male
a1a66721-9cc1-4b64-a284-b3e1e820d1ba,Judy Hirthe,12/02/1867 16:17:29,Female
f8a2cc8e-b38f-48ff-aa15-bb019e8238bd,Julie Homenick,03/24/1909 21:11:52,Male
d9bcf1e3-b938-4803-8472-4be13d99415d,June Von,06/19/1984 11:17:17,Female
a6c72255-f75e-44be-a43d-ef374a411be9,Kathy Kshlerin,03/03/2010 02:10:03,Male
50246602-4726-441a-aa88-ece65367121a,Kathy Robel,02/09/1932 08:47:13,Female
48b9b60a-080d-42ac-b04f-12bbf865362e,Katie Heathcote,08/06/1944 03:36:12,Female
92099dd6-a970-4228-a078-a69b34175afe,Katrina Hansen,12/25/1913 07:57:11,Male
b54b1b76-15ce-4cef-9483-f099910616aa,Katrina Leffler,09/04/2008 05:54:03,Female
